user_id,platform,live start, live end, live_times
283384,ios,2016-06-30 15:19:07 +0700,2016-06-30 15:24:56 +0700,349
283384,ios,2016-06-30 15:24:58 +0700,2016-06-30 15:29:06 +0700,248
283384,ios,2016-06-30 15:29:06 +0700,2016-06-30 15:30:39 +0700,93
283384,ios,2016-06-30 15:30:40 +0700,2016-06-30 15:39:06 +0700,506
283384,ios,2016-06-30 15:39:06 +0700,2016-06-30 15:49:08 +0700,602
283496,ios,2016-06-20 18:18:37 +0700,2016-06-20 18:19:38 +0700,61
283502,android,2016-06-29 11:20:35 +0700,2016-06-29 11:32:15 +0700,700
283502,android,2016-06-29 11:32:38 +0700,2016-06-29 11:48:10 +0700,932
283502,android,2016-06-29 12:01:40 +0700,2016-06-29 12:03:21 +0700,101
283502,android,2016-06-29 12:05:01 +0700,2016-06-29 12:06:20 +0700,79
283502,android,2016-06-29 12:07:38 +0700,2016-06-29 12:12:41 +0700,303
283502,android,2016-06-29 18:51:01 +0700,2016-06-29 18:52:02 +0700,61
283532,ios,2016-06-20 18:32:03 +0700,2016-06-20 18:33:30 +0700,87
283532,ios,2016-06-20 18:50:39 +0700,2016-06-20 19:00:09 +0700,570
283532,ios,2016-06-20 19:02:48 +0700,2016-06-20 19:04:02 +0700,74
283532,ios,2016-06-20 19:11:47 +0700,2016-06-20 19:14:57 +0700,190
283532,ios,2016-06-20 19:07:25 +0700,2016-06-20 19:10:06 +0700,161
283532,ios,2016-06-20 19:17:49 +0700,2016-06-20 19:21:18 +0700,209
283532,ios,2016-06-20 19:21:33 +0700,2016-06-20 19:24:32 +0700,179
283532,ios,2016-06-20 19:24:34 +0700,2016-06-20 19:34:47 +0700,613
283532,ios,2016-06-20 19:37:33 +0700,2016-06-20 19:43:34 +0700,361
283532,ios,2016-06-20 21:21:07 +0700,2016-06-20 21:22:40 +0700,93
283532,ios,2016-06-20 19:43:36 +0700,2016-06-20 19:51:40 +0700,484
283532,ios,2016-06-20 21:24:21 +0700,2016-06-20 21:25:22 +0700,61
283532,ios,2016-06-20 21:43:29 +0700,2016-06-20 21:44:30 +0700,61
283532,ios,2016-06-21 08:11:33 +0700,2016-06-21 08:16:51 +0700,318
283532,ios,2016-06-20 22:21:57 +0700,2016-06-20 22:22:59 +0700,62
283532,ios,2016-06-21 08:17:03 +0700,2016-06-21 08:28:19 +0700,676
283532,ios,2016-06-21 11:48:36 +0700,2016-06-21 11:51:17 +0700,161
283532,ios,2016-06-21 11:51:17 +0700,2016-06-21 11:52:35 +0700,78
283532,ios,2016-06-21 11:55:13 +0700,2016-06-21 11:58:00 +0700,167
283532,ios,2016-06-21 11:58:01 +0700,2016-06-21 11:59:02 +0700,61
283532,ios,2016-06-21 19:35:39 +0700,2016-06-21 19:37:29 +0700,110
283532,ios,2016-06-21 20:22:08 +0700,2016-06-21 20:37:52 +0700,944
283532,ios,2016-06-21 20:37:55 +0700,2016-06-21 20:43:12 +0700,317
283532,ios,2016-06-21 20:43:16 +0700,2016-06-21 20:44:43 +0700,87
283532,ios,2016-06-23 14:22:00 +0700,2016-06-23 14:34:12 +0700,732
283532,ios,2016-06-23 14:37:54 +0700,2016-06-23 14:41:44 +0700,230
283532,ios,2016-06-26 14:08:21 +0700,2016-06-26 14:17:07 +0700,526
283532,ios,2016-06-26 14:20:26 +0700,2016-06-26 14:39:29 +0700,1143
283532,ios,2016-06-26 14:18:53 +0700,2016-06-26 14:20:22 +0700,89
283532,ios,2016-06-26 14:39:36 +0700,2016-06-26 14:45:12 +0700,336
283532,ios,2016-06-26 14:45:26 +0700,2016-06-26 15:01:16 +0700,950
283542,ios,2016-06-20 18:14:03 +0700,2016-06-20 18:40:48 +0700,1605
283542,ios,2016-06-29 13:40:27 +0700,2016-06-29 13:43:34 +0700,187
283564,android,2016-06-29 13:45:01 +0700,2016-06-29 13:46:03 +0700,62
283564,android,2016-06-29 14:02:25 +0700,2016-06-29 14:03:37 +0700,72
283564,android,2016-06-29 14:03:38 +0700,2016-06-29 14:17:11 +0700,813
283564,android,2016-06-29 17:38:56 +0700,2016-06-29 17:40:11 +0700,75
283564,android,2016-06-29 14:23:44 +0700,2016-06-29 14:30:59 +0700,435
283564,android,2016-06-29 18:25:18 +0700,2016-06-29 18:28:32 +0700,194
283564,android,2016-06-29 21:05:06 +0700,2016-06-29 21:06:31 +0700,85
283564,android,2016-06-29 21:06:35 +0700,2016-06-29 21:07:38 +0700,63
283644,ios,2016-06-27 17:09:41 +0700,2016-06-27 17:10:47 +0700,66
283676,ios,2016-06-20 19:32:18 +0700,2016-06-20 19:43:50 +0700,692
283676,ios,2016-06-20 20:10:18 +0700,2016-06-20 20:15:54 +0700,336
283676,ios,2016-06-21 09:07:39 +0700,2016-06-21 09:08:47 +0700,68
283676,ios,2016-06-21 17:24:55 +0700,2016-06-21 17:26:45 +0700,110
283676,ios,2016-06-22 19:46:15 +0700,2016-06-22 19:50:52 +0700,277
283676,ios,2016-06-22 19:50:53 +0700,2016-06-22 20:14:48 +0700,1435
283676,ios,2016-06-22 20:24:59 +0700,2016-06-22 20:32:11 +0700,432
283676,ios,2016-06-22 20:34:26 +0700,2016-06-22 20:52:32 +0700,1086
283676,ios,2016-06-22 20:52:45 +0700,2016-06-22 20:57:08 +0700,263
283676,ios,2016-06-22 21:34:13 +0700,2016-06-22 21:40:49 +0700,396
283676,ios,2016-06-23 09:24:03 +0700,2016-06-23 09:25:59 +0700,116
283676,ios,2016-06-22 21:41:20 +0700,2016-06-22 21:42:58 +0700,98
283676,ios,2016-06-24 10:24:59 +0700,2016-06-24 10:26:08 +0700,69
283676,ios,2016-06-24 16:49:30 +0700,2016-06-24 16:54:44 +0700,314
283676,ios,2016-06-24 19:51:49 +0700,2016-06-24 19:55:20 +0700,211
283676,ios,2016-06-24 22:13:58 +0700,2016-06-24 22:19:36 +0700,338
283803,ios,2016-06-22 15:10:41 +0700,2016-06-22 15:11:50 +0700,69
283841,ios,2016-06-20 18:24:02 +0700,2016-06-20 18:25:03 +0700,61
283841,ios,2016-06-20 18:45:55 +0700,2016-06-20 18:46:55 +0700,60
283893,ios,2016-06-20 18:34:50 +0700,2016-06-20 18:35:51 +0700,61
283893,ios,2016-06-21 22:21:05 +0700,2016-06-21 22:35:25 +0700,860
283893,ios,2016-06-22 15:09:20 +0700,2016-06-22 15:12:18 +0700,178
283893,ios,2016-06-21 22:19:08 +0700,2016-06-21 22:20:10 +0700,62
283893,ios,2016-06-22 15:12:21 +0700,2016-06-22 15:18:13 +0700,352
283893,ios,2016-06-24 08:44:26 +0700,2016-06-24 08:53:59 +0700,573
283893,ios,2016-06-24 08:54:05 +0700,2016-06-24 08:59:33 +0700,328
283907,ios,2016-06-21 04:46:23 +0700,2016-06-21 04:47:39 +0700,76
283910,ios,2016-06-20 19:02:27 +0700,2016-06-20 19:03:58 +0700,91
283910,ios,2016-06-20 19:41:29 +0700,2016-06-20 19:52:02 +0700,633
283910,ios,2016-06-20 21:37:40 +0700,2016-06-20 21:38:42 +0700,62
283910,ios,2016-06-20 21:38:44 +0700,2016-06-20 21:41:15 +0700,151
283910,ios,2016-06-21 07:08:36 +0700,2016-06-21 07:13:42 +0700,306
283910,ios,2016-06-21 12:49:43 +0700,2016-06-21 12:51:20 +0700,97
283910,ios,2016-06-22 06:55:14 +0700,2016-06-22 07:00:53 +0700,339
283910,ios,2016-06-22 11:12:20 +0700,2016-06-22 11:13:20 +0700,60
283910,ios,2016-06-22 11:13:25 +0700,2016-06-22 11:14:45 +0700,80
283910,ios,2016-06-22 11:14:46 +0700,2016-06-22 11:17:23 +0700,157
283910,ios,2016-06-22 11:51:47 +0700,2016-06-22 11:53:07 +0700,80
283910,ios,2016-06-22 11:53:10 +0700,2016-06-22 11:57:11 +0700,241
283910,ios,2016-06-22 11:59:56 +0700,2016-06-22 12:09:41 +0700,585
283910,ios,2016-06-22 12:11:29 +0700,2016-06-22 12:19:34 +0700,485
283910,ios,2016-06-23 13:13:06 +0700,2016-06-23 13:48:53 +0700,2147
283910,ios,2016-06-23 13:49:01 +0700,2016-06-23 14:17:57 +0700,1736
283910,ios,2016-06-24 11:49:53 +0700,2016-06-24 12:04:29 +0700,876
283982,ios,2016-06-20 18:35:03 +0700,2016-06-20 18:42:34 +0700,451
283982,ios,2016-06-22 22:12:00 +0700,2016-06-22 22:13:20 +0700,80
283982,ios,2016-06-21 11:50:57 +0700,2016-06-21 11:51:57 +0700,60
283982,ios,2016-06-29 00:41:31 +0700,2016-06-29 00:45:06 +0700,215
283982,ios,2016-06-23 22:04:03 +0700,2016-06-23 22:07:32 +0700,209
283992,ios,2016-06-20 19:03:32 +0700,2016-06-20 19:53:43 +0700,3011
283992,ios,2016-06-20 20:54:01 +0700,2016-06-20 20:56:48 +0700,167
283992,ios,2016-06-20 22:59:09 +0700,2016-06-20 23:02:56 +0700,227
283992,ios,2016-06-20 23:55:58 +0700,2016-06-21 00:06:00 +0700,602
283992,ios,2016-06-21 20:17:12 +0700,2016-06-21 20:24:10 +0700,418
283992,ios,2016-06-23 12:30:55 +0700,2016-06-23 13:07:48 +0700,2213
283992,ios,2016-06-23 13:07:48 +0700,2016-06-23 13:12:47 +0700,299
283992,ios,2016-06-23 13:13:02 +0700,2016-06-23 13:14:54 +0700,112
283992,ios,2016-06-23 22:07:02 +0700,2016-06-23 22:11:40 +0700,278
284003,ios,2016-06-21 01:40:29 +0700,2016-06-21 01:44:58 +0700,269
284055,ios,2016-06-20 18:42:00 +0700,2016-06-20 18:45:16 +0700,196
284055,ios,2016-06-22 15:46:31 +0700,2016-06-22 15:50:42 +0700,251
284064,ios,2016-06-20 18:59:13 +0700,2016-06-20 19:00:20 +0700,67
284139,ios,2016-06-20 18:55:52 +0700,2016-06-20 18:57:08 +0700,76
284246,ios,2016-06-21 14:14:32 +0700,2016-06-21 14:15:33 +0700,61
284276,ios,2016-06-20 19:36:41 +0700,2016-06-20 19:43:04 +0700,383
284276,ios,2016-06-20 20:24:46 +0700,2016-06-20 20:52:36 +0700,1670
284340,ios,2016-06-25 11:20:59 +0700,2016-06-25 11:23:52 +0700,173
284351,ios,2016-06-20 23:52:28 +0700,2016-06-20 23:56:14 +0700,226
284351,ios,2016-06-22 14:07:51 +0700,2016-06-22 14:14:04 +0700,373
284372,ios,2016-06-20 20:03:31 +0700,2016-06-20 20:05:33 +0700,122
284372,ios,2016-06-26 02:53:27 +0700,2016-06-26 02:59:13 +0700,346
284424,ios,2016-06-20 22:01:50 +0700,2016-06-20 22:12:06 +0700,616
284424,ios,2016-06-20 23:00:28 +0700,2016-06-20 23:02:20 +0700,112
284424,ios,2016-06-20 23:20:16 +0700,2016-06-20 23:24:39 +0700,263
284424,ios,2016-06-21 05:33:55 +0700,2016-06-21 05:36:15 +0700,140
284424,ios,2016-06-21 23:01:57 +0700,2016-06-21 23:04:29 +0700,152
284424,ios,2016-06-22 13:52:51 +0700,2016-06-22 13:54:32 +0700,101
284424,ios,2016-06-23 07:45:03 +0700,2016-06-23 07:46:26 +0700,83
284424,ios,2016-06-23 11:32:09 +0700,2016-06-23 11:34:40 +0700,151
284424,ios,2016-06-23 14:45:28 +0700,2016-06-23 14:46:54 +0700,86
284425,ios,2016-06-23 09:37:22 +0700,2016-06-23 09:38:32 +0700,70
284425,ios,2016-06-26 00:28:42 +0700,2016-06-26 00:30:19 +0700,97
284475,ios,2016-06-20 19:13:55 +0700,2016-06-20 19:15:30 +0700,95
284571,ios,2016-06-20 19:27:19 +0700,2016-06-20 19:28:48 +0700,89
284594,ios,2016-06-20 19:24:10 +0700,2016-06-20 19:26:04 +0700,114
284605,ios,2016-06-20 19:50:26 +0700,2016-06-20 19:53:04 +0700,158
284605,ios,2016-06-22 19:21:48 +0700,2016-06-22 19:22:58 +0700,70
284623,ios,2016-06-20 19:40:44 +0700,2016-06-20 19:43:08 +0700,144
284674,ios,2016-06-24 11:15:51 +0700,2016-06-24 11:20:22 +0700,271
284686,ios,2016-06-20 19:52:21 +0700,2016-06-20 19:58:46 +0700,385
284686,ios,2016-06-20 19:59:13 +0700,2016-06-20 20:20:15 +0700,1262
284686,ios,2016-06-21 19:53:51 +0700,2016-06-21 19:54:59 +0700,68
284686,ios,2016-06-21 20:52:43 +0700,2016-06-21 20:54:37 +0700,114
284686,ios,2016-06-22 22:30:25 +0700,2016-06-22 22:33:46 +0700,201
284691,ios,2016-06-20 19:35:34 +0700,2016-06-20 19:41:04 +0700,330
284821,ios,2016-06-20 19:51:09 +0700,2016-06-20 19:52:15 +0700,66
284821,ios,2016-06-20 20:00:25 +0700,2016-06-20 20:01:38 +0700,73
284821,ios,2016-06-20 20:04:07 +0700,2016-06-20 20:05:35 +0700,88
284821,ios,2016-06-20 20:10:37 +0700,2016-06-20 20:12:19 +0700,102
284821,ios,2016-06-20 20:24:30 +0700,2016-06-20 20:25:44 +0700,74
284821,ios,2016-06-21 02:20:51 +0700,2016-06-21 02:23:30 +0700,159
284821,ios,2016-06-21 02:27:16 +0700,2016-06-21 02:32:10 +0700,294
284821,ios,2016-06-22 19:28:27 +0700,2016-06-22 19:30:06 +0700,99
284821,ios,2016-06-22 19:34:19 +0700,2016-06-22 19:41:40 +0700,441
284821,ios,2016-06-22 19:53:57 +0700,2016-06-22 20:10:36 +0700,999
284824,ios,2016-06-20 19:50:55 +0700,2016-06-20 20:17:55 +0700,1620
284824,ios,2016-06-20 20:18:29 +0700,2016-06-20 20:21:12 +0700,163
284824,ios,2016-06-20 20:23:21 +0700,2016-06-20 20:30:02 +0700,401
284824,ios,2016-06-20 22:22:14 +0700,2016-06-20 22:48:12 +0700,1558
284824,ios,2016-06-20 20:30:03 +0700,2016-06-20 20:43:49 +0700,826
284824,ios,2016-06-21 10:45:52 +0700,2016-06-21 11:14:23 +0700,1711
284824,ios,2016-06-21 11:17:43 +0700,2016-06-21 11:42:07 +0700,1464
284824,ios,2016-06-21 13:08:22 +0700,2016-06-21 13:24:54 +0700,992
284824,ios,2016-06-21 13:24:57 +0700,2016-06-21 13:42:06 +0700,1029
284824,ios,2016-06-21 15:38:03 +0700,2016-06-21 15:40:02 +0700,119
284824,ios,2016-06-21 15:41:34 +0700,2016-06-21 15:43:20 +0700,106
284824,ios,2016-06-21 15:43:34 +0700,2016-06-21 15:45:56 +0700,142
284824,ios,2016-06-21 18:42:53 +0700,2016-06-21 18:44:42 +0700,109
284824,ios,2016-06-21 18:47:17 +0700,2016-06-21 19:22:19 +0700,2102
284824,ios,2016-06-21 20:07:59 +0700,2016-06-21 20:44:31 +0700,2192
284824,ios,2016-06-21 20:50:19 +0700,2016-06-21 21:06:20 +0700,961
284824,ios,2016-06-22 10:38:16 +0700,2016-06-22 11:12:25 +0700,2049
284824,ios,2016-06-22 17:13:17 +0700,2016-06-22 18:20:25 +0700,4028
284824,ios,2016-06-22 20:11:21 +0700,2016-06-22 21:19:57 +0700,4116
284824,ios,2016-06-23 11:28:53 +0700,2016-06-23 12:00:37 +0700,1904
284824,ios,2016-06-23 17:09:53 +0700,2016-06-23 17:14:42 +0700,289
284824,ios,2016-06-23 17:16:14 +0700,2016-06-23 17:44:58 +0700,1724
284824,ios,2016-06-23 18:19:43 +0700,2016-06-23 19:16:47 +0700,3424
284824,ios,2016-06-24 19:37:46 +0700,2016-06-24 19:52:05 +0700,859
284824,ios,2016-06-24 21:24:45 +0700,2016-06-24 21:46:39 +0700,1314
284824,ios,2016-06-24 22:03:55 +0700,2016-06-24 22:20:41 +0700,1006
284824,ios,2016-06-25 03:50:51 +0700,2016-06-25 04:15:54 +0700,1503
284824,ios,2016-06-25 04:16:26 +0700,2016-06-25 04:59:57 +0700,2611
284824,ios,2016-06-26 16:57:38 +0700,2016-06-26 17:02:45 +0700,307
284824,ios,2016-06-26 14:39:06 +0700,2016-06-26 15:00:47 +0700,1301
284824,ios,2016-06-26 17:02:54 +0700,2016-06-26 17:06:09 +0700,195
284824,ios,2016-06-26 17:06:11 +0700,2016-06-26 17:07:23 +0700,72
284824,ios,2016-06-26 17:07:23 +0700,2016-06-26 17:10:41 +0700,198
284824,ios,2016-06-26 17:33:57 +0700,2016-06-26 17:36:22 +0700,145
284824,ios,2016-06-26 17:36:23 +0700,2016-06-26 17:57:48 +0700,1285
284824,ios,2016-06-26 17:57:56 +0700,2016-06-26 17:59:29 +0700,93
284824,ios,2016-06-26 17:59:29 +0700,2016-06-26 18:02:40 +0700,191
284824,ios,2016-06-26 18:02:40 +0700,2016-06-26 18:12:13 +0700,573
284824,ios,2016-06-26 18:12:30 +0700,2016-06-26 18:16:38 +0700,248
284824,ios,2016-06-26 19:41:26 +0700,2016-06-26 21:14:12 +0700,5566
284824,ios,2016-06-26 21:15:21 +0700,2016-06-26 21:26:07 +0700,646
284824,ios,2016-06-27 15:45:31 +0700,2016-06-27 16:31:17 +0700,2746
284824,ios,2016-06-27 16:34:36 +0700,2016-06-27 17:52:10 +0700,4654
284824,ios,2016-06-27 18:38:09 +0700,2016-06-27 19:02:19 +0700,1450
284824,ios,2016-06-28 13:46:35 +0700,2016-06-28 13:56:08 +0700,573
284824,ios,2016-06-28 13:57:09 +0700,2016-06-28 13:58:57 +0700,108
284824,ios,2016-06-28 13:59:07 +0700,2016-06-28 14:04:02 +0700,295
284824,ios,2016-06-28 14:06:23 +0700,2016-06-28 14:08:08 +0700,105
284824,ios,2016-06-28 14:08:29 +0700,2016-06-28 14:16:12 +0700,463
284824,ios,2016-06-28 14:16:17 +0700,2016-06-28 14:39:32 +0700,1395
284824,ios,2016-06-28 14:39:47 +0700,2016-06-28 14:41:44 +0700,117
284824,ios,2016-06-28 20:06:17 +0700,2016-06-28 20:28:23 +0700,1326
284824,ios,2016-06-28 20:28:27 +0700,2016-06-28 20:55:26 +0700,1619
284824,ios,2016-06-28 20:55:26 +0700,2016-06-28 21:13:27 +0700,1081
284824,ios,2016-06-28 21:13:27 +0700,2016-06-28 21:17:29 +0700,242
284824,ios,2016-06-29 11:14:41 +0700,2016-06-29 11:26:13 +0700,692
284824,ios,2016-06-29 11:26:14 +0700,2016-06-29 11:43:15 +0700,1021
284824,ios,2016-06-29 14:31:50 +0700,2016-06-29 14:51:27 +0700,1177
284824,ios,2016-06-29 14:51:27 +0700,2016-06-29 15:06:24 +0700,897
284824,ios,2016-06-29 15:06:32 +0700,2016-06-29 15:07:58 +0700,86
284824,ios,2016-06-29 17:40:54 +0700,2016-06-29 17:45:28 +0700,274
284824,ios,2016-06-29 18:22:12 +0700,2016-06-29 18:25:40 +0700,208
284824,ios,2016-06-30 13:29:00 +0700,2016-06-30 13:41:15 +0700,735
284824,ios,2016-06-30 14:48:27 +0700,2016-06-30 15:06:51 +0700,1104
284890,ios,2016-06-23 20:42:08 +0700,2016-06-23 20:49:14 +0700,426
284903,ios,2016-06-21 22:20:21 +0700,2016-06-21 22:22:05 +0700,104
284903,ios,2016-06-23 04:47:38 +0700,2016-06-23 04:49:00 +0700,82
284942,ios,2016-06-20 20:03:01 +0700,2016-06-20 20:17:46 +0700,885
284942,ios,2016-06-22 01:21:54 +0700,2016-06-22 01:27:55 +0700,361
284969,ios,2016-06-21 11:33:05 +0700,2016-06-21 11:34:37 +0700,92
284969,ios,2016-06-26 22:11:25 +0700,2016-06-26 22:13:26 +0700,121
284970,android,2016-06-28 20:49:49 +0700,2016-06-28 20:51:04 +0700,75
284979,ios,2016-06-20 20:05:53 +0700,2016-06-20 20:08:59 +0700,186
284979,ios,2016-06-20 20:17:54 +0700,2016-06-20 20:22:30 +0700,276
284979,ios,2016-06-20 20:24:10 +0700,2016-06-20 20:48:16 +0700,1446
284979,ios,2016-06-20 20:48:34 +0700,2016-06-20 20:54:20 +0700,346
284979,ios,2016-06-20 21:48:46 +0700,2016-06-20 22:15:32 +0700,1606
284993,ios,2016-06-20 20:12:27 +0700,2016-06-20 20:16:23 +0700,236
284993,ios,2016-06-20 20:20:45 +0700,2016-06-20 20:39:20 +0700,1115
284993,ios,2016-06-20 20:56:52 +0700,2016-06-20 21:01:02 +0700,250
284997,ios,2016-06-20 20:12:18 +0700,2016-06-20 20:13:51 +0700,93
284997,ios,2016-06-20 20:13:53 +0700,2016-06-20 20:16:27 +0700,154
284997,ios,2016-06-20 20:16:48 +0700,2016-06-20 20:18:58 +0700,130
284997,ios,2016-06-20 20:20:38 +0700,2016-06-20 20:24:47 +0700,249
285021,ios,2016-06-20 20:25:53 +0700,2016-06-20 20:28:55 +0700,182
285021,ios,2016-06-29 09:47:49 +0700,2016-06-29 09:49:05 +0700,76
285041,ios,2016-06-20 21:27:27 +0700,2016-06-20 21:30:58 +0700,211
285041,ios,2016-06-21 18:48:57 +0700,2016-06-21 18:51:12 +0700,135
285041,ios,2016-06-21 22:09:25 +0700,2016-06-21 22:11:18 +0700,113
285041,ios,2016-06-21 23:24:37 +0700,2016-06-21 23:26:06 +0700,89
285041,ios,2016-06-22 15:51:24 +0700,2016-06-22 15:53:46 +0700,142
285041,ios,2016-06-24 22:30:41 +0700,2016-06-24 22:32:42 +0700,121
285041,ios,2016-06-24 22:36:04 +0700,2016-06-24 22:38:49 +0700,165
285041,ios,2016-06-24 22:38:51 +0700,2016-06-24 22:40:46 +0700,115
285041,ios,2016-06-24 22:40:48 +0700,2016-06-24 22:43:13 +0700,145
285044,ios,2016-06-21 13:48:13 +0700,2016-06-21 13:55:14 +0700,421
285054,ios,2016-06-20 20:09:27 +0700,2016-06-20 20:10:44 +0700,77
285054,ios,2016-06-21 20:26:10 +0700,2016-06-21 20:27:46 +0700,96
285054,ios,2016-06-25 11:01:23 +0700,2016-06-25 11:03:24 +0700,121
285054,ios,2016-06-25 11:03:29 +0700,2016-06-25 11:05:45 +0700,136
285054,ios,2016-06-25 11:06:13 +0700,2016-06-25 11:11:44 +0700,331
285054,ios,2016-06-25 11:11:44 +0700,2016-06-25 11:22:53 +0700,669
285054,ios,2016-06-25 11:22:55 +0700,2016-06-25 11:26:11 +0700,196
285054,ios,2016-06-25 14:13:59 +0700,2016-06-25 14:17:15 +0700,196
285054,ios,2016-06-25 14:17:40 +0700,2016-06-25 14:19:41 +0700,121
285054,ios,2016-06-25 14:20:10 +0700,2016-06-25 14:41:23 +0700,1273
285054,ios,2016-06-25 16:08:52 +0700,2016-06-25 16:12:23 +0700,211
285054,ios,2016-06-26 07:23:40 +0700,2016-06-26 07:25:05 +0700,85
285054,ios,2016-06-26 07:25:07 +0700,2016-06-26 07:38:47 +0700,820
285054,ios,2016-06-26 07:38:50 +0700,2016-06-26 07:41:41 +0700,171
285054,ios,2016-06-26 11:13:08 +0700,2016-06-26 11:15:24 +0700,136
285054,ios,2016-06-29 07:43:25 +0700,2016-06-29 07:47:29 +0700,244
285054,ios,2016-06-30 12:22:52 +0700,2016-06-30 12:24:37 +0700,105
285071,ios,2016-06-20 20:37:14 +0700,2016-06-20 20:38:19 +0700,65
285091,ios,2016-06-21 11:24:12 +0700,2016-06-21 11:26:24 +0700,132
285091,ios,2016-06-21 16:02:53 +0700,2016-06-21 16:04:48 +0700,115
285091,ios,2016-06-21 16:08:54 +0700,2016-06-21 16:19:22 +0700,628
285091,ios,2016-06-21 16:19:22 +0700,2016-06-21 16:20:29 +0700,67
285188,ios,2016-06-20 20:23:38 +0700,2016-06-20 20:25:03 +0700,85
285221,ios,2016-06-20 20:33:49 +0700,2016-06-20 20:35:42 +0700,113
285226,ios,2016-06-20 20:30:21 +0700,2016-06-20 20:32:18 +0700,117
285308,ios,2016-06-22 03:48:22 +0700,2016-06-22 03:49:34 +0700,72
285343,ios,2016-06-20 20:44:39 +0700,2016-06-20 20:50:09 +0700,330
285343,ios,2016-06-20 22:28:54 +0700,2016-06-20 22:30:15 +0700,81
285343,ios,2016-06-20 22:35:38 +0700,2016-06-20 22:43:18 +0700,460
285343,ios,2016-06-20 22:44:34 +0700,2016-06-20 22:49:45 +0700,311
285343,ios,2016-06-20 22:49:45 +0700,2016-06-20 22:55:37 +0700,352
285343,ios,2016-06-20 23:16:48 +0700,2016-06-20 23:17:54 +0700,66
285343,ios,2016-06-20 23:18:06 +0700,2016-06-20 23:25:21 +0700,435
285343,ios,2016-06-20 23:41:03 +0700,2016-06-20 23:46:53 +0700,350
285343,ios,2016-06-20 23:46:53 +0700,2016-06-20 23:49:54 +0700,181
285343,ios,2016-06-23 22:39:42 +0700,2016-06-23 22:41:50 +0700,128
285343,ios,2016-06-23 22:46:42 +0700,2016-06-23 22:48:46 +0700,124
285357,ios,2016-06-21 10:22:07 +0700,2016-06-21 10:25:42 +0700,215
285357,ios,2016-06-21 10:25:45 +0700,2016-06-21 10:27:46 +0700,121
285357,ios,2016-06-22 07:55:30 +0700,2016-06-22 07:57:30 +0700,120
285357,ios,2016-06-22 07:57:33 +0700,2016-06-22 07:58:39 +0700,66
285357,ios,2016-06-22 15:01:48 +0700,2016-06-22 15:07:23 +0700,335
285393,ios,2016-06-20 21:12:50 +0700,2016-06-20 21:15:08 +0700,138
285402,ios,2016-06-21 15:21:30 +0700,2016-06-21 15:43:21 +0700,1311
285417,android,2016-06-29 00:37:16 +0700,2016-06-29 00:38:21 +0700,65
285417,android,2016-06-29 01:04:09 +0700,2016-06-29 01:05:11 +0700,62
285417,android,2016-06-29 01:12:38 +0700,2016-06-29 01:14:20 +0700,102
285417,android,2016-06-29 01:16:12 +0700,2016-06-29 01:31:04 +0700,892
285417,android,2016-06-29 01:46:51 +0700,2016-06-29 02:03:25 +0700,994
285417,android,2016-06-29 01:40:54 +0700,2016-06-29 01:41:54 +0700,60
285417,android,2016-06-29 02:04:34 +0700,2016-06-29 02:12:49 +0700,495
285417,android,2016-06-29 02:15:29 +0700,2016-06-29 02:20:37 +0700,308
285417,android,2016-06-29 03:52:33 +0700,2016-06-29 04:00:54 +0700,501
285418,ios,2016-06-20 21:00:15 +0700,2016-06-20 21:01:15 +0700,60
285418,ios,2016-06-21 20:24:56 +0700,2016-06-21 20:27:32 +0700,156
285506,ios,2016-06-20 20:57:30 +0700,2016-06-20 20:58:41 +0700,71
285512,ios,2016-06-20 20:59:08 +0700,2016-06-20 21:00:49 +0700,101
285512,ios,2016-06-24 14:55:37 +0700,2016-06-24 14:56:37 +0700,60
285512,ios,2016-06-24 15:10:18 +0700,2016-06-24 15:25:50 +0700,932
285512,ios,2016-06-25 01:15:13 +0700,2016-06-25 01:16:48 +0700,95
285661,ios,2016-06-21 16:12:34 +0700,2016-06-21 16:14:33 +0700,119
285661,ios,2016-06-21 16:14:34 +0700,2016-06-21 16:17:51 +0700,197
285725,ios,2016-06-20 21:23:18 +0700,2016-06-20 21:25:12 +0700,114
285740,ios,2016-06-20 23:30:27 +0700,2016-06-20 23:31:32 +0700,65
285802,ios,2016-06-30 11:10:50 +0700,2016-06-30 11:11:56 +0700,66
285807,ios,2016-06-20 21:25:41 +0700,2016-06-20 21:26:44 +0700,63
285809,ios,2016-06-20 23:31:13 +0700,2016-06-20 23:33:21 +0700,128
285809,ios,2016-06-20 23:34:25 +0700,2016-06-20 23:58:35 +0700,1450
285809,ios,2016-06-21 00:53:57 +0700,2016-06-21 00:59:00 +0700,303
285809,ios,2016-06-21 01:01:20 +0700,2016-06-21 01:04:22 +0700,182
285848,ios,2016-06-20 21:29:37 +0700,2016-06-20 21:33:54 +0700,257
285848,ios,2016-06-20 21:34:26 +0700,2016-06-20 21:44:46 +0700,620
285848,ios,2016-06-20 21:55:49 +0700,2016-06-20 22:01:22 +0700,333
285891,ios,2016-06-20 21:51:33 +0700,2016-06-20 21:52:38 +0700,65
285891,ios,2016-06-21 04:03:10 +0700,2016-06-21 04:07:03 +0700,233
